,Country,Confirmed,Deaths,Mortality Ratio,Latitude,Longitude,Country_Code
0,Afghanistan,35526.0,1185.0,3.34,33.93911,67.709953,AF
1,Albania,4171.0,113.0,2.71,41.153332,20.168331,AL
2,Algeria,23691.0,1087.0,4.59,28.033886,1.6596259999999998,DZ
3,Andorra,884.0,52.0,5.88,42.546245,1.6015540000000001,AD
4,Angola,749.0,29.0,3.87,-11.202691999999999,17.873887,AO
5,Antigua and Barbuda,76.0,3.0,3.95,17.060816,-61.796428000000006,AG
6,Argentina,130774.0,2373.0,1.81,-38.416097,-63.616671999999994,AR
7,Armenia,34981.0,650.0,1.86,40.069099,45.038189,AM
8,Australia,12428.0,126.0,1.01,-25.274398,133.775136,AU
9,Austria,19743.0,711.0,3.6,47.516231,14.550072,AT
10,Azerbaijan,27890.0,363.0,1.3,40.143105,47.576927000000005,AZ
11,Bahamas,174.0,11.0,6.32,25.03428,-77.39628,BS
12,Bahrain,36936.0,128.0,0.35,25.930414000000003,50.637772,BH
13,Bangladesh,207453.0,2668.0,1.29,23.684994,90.35633100000001,BD
14,Barbados,106.0,7.0,6.6,13.193887,-59.543198,BB
15,Belarus,66213.0,503.0,0.76,53.709807,27.953389,BY
16,Belgium,64094.0,9805.0,15.3,50.503887,4.469936,BE
17,Belize,40.0,2.0,5.0,17.189877,-88.49765,BZ
18,Benin,1602.0,31.0,1.94,9.30769,2.315834,BJ
19,Bhutan,90.0,0.0,0.0,27.514162,90.433601,BT
20,Bolivia,60991.0,2218.0,3.64,-16.290154,-63.588653,BO
21,Bosnia and Herzegovina,8479.0,255.0,3.01,43.915886,17.679076000000002,BA
22,Botswana,522.0,1.0,0.19,-22.328474,24.684866,BW
23,Brazil,2118646.0,80120.0,3.78,-14.235004,-51.92528,BR
24,Brunei,141.0,3.0,2.13,4.535277,114.72766899999999,BN
25,Bulgaria,8929.0,308.0,3.45,42.733883,25.48583,BG
26,Burkina Faso,1065.0,53.0,4.98,12.238333,-1.561593,BF
27,Burundi,322.0,1.0,0.31,-3.3730559999999996,29.918885999999997,BI
28,Cambodia,171.0,0.0,0.0,12.565679,104.990963,KH
29,Cameroon,16157.0,373.0,2.31,7.369722,12.354722,CM
30,Canada,112938.0,8902.0,7.88,56.130366,-106.34677099999999,CA
31,Central African Republic,4548.0,55.0,1.21,6.611111,20.939444,CF
32,Chad,889.0,75.0,8.44,15.454166,18.732207,TD
33,Chile,330930.0,8503.0,2.57,-35.675146999999996,-71.542969,CL
34,China,83613.0,4634.0,5.54,35.86166,104.195397,CN
35,Colombia,204005.0,6929.0,3.4,4.570868,-74.297333,CO
36,Comoros,334.0,7.0,2.1,-11.875001,43.872219,KM
37,Costa Rica,11534.0,66.0,0.57,9.748917,-83.753428,CR
38,Croatia,4370.0,122.0,2.79,45.1,15.2,HR
39,Cuba,2446.0,87.0,3.56,21.521757,-77.78116700000001,CU
40,Cyprus,1038.0,19.0,1.83,35.126413,33.429859,CY
41,Czech Republic,14098.0,359.0,2.55,49.817492,15.472961999999999,CZ
42,Denmark,13466.0,611.0,4.54,56.26392,9.501785,DK
43,Djibouti,5020.0,56.0,1.12,11.825138,42.590275,DJ
44,Dominica,18.0,0.0,0.0,15.414999,-61.370976,DM
45,Dominican Republic,53956.0,993.0,1.84,18.735692999999998,-70.162651,DO
46,Ecuador,74620.0,5318.0,7.13,-1.8312389999999998,-78.183406,EC
47,Egypt,88402.0,4352.0,4.92,26.820553000000004,30.802497999999996,EG
48,El Salvador,12207.0,344.0,2.82,13.794185,-88.89653,SV
49,Equatorial Guinea,3071.0,51.0,1.66,1.6508009999999997,10.267895,GQ
50,Eritrea,251.0,0.0,0.0,15.179383999999999,39.782334000000006,ER
51,Estonia,2021.0,69.0,3.41,58.595271999999994,25.013607,EE
52,Ethiopia,10207.0,170.0,1.67,9.145,40.489672999999996,ET
53,Fiji,27.0,0.0,0.0,-16.578193,179.414413,FJ
54,Finland,7340.0,328.0,4.47,61.92411,25.748151,FI
55,France,214023.0,30180.0,14.1,46.227638,2.213749,FR
56,Gabon,6433.0,46.0,0.72,-0.803689,11.609444,GA
57,Gambia,112.0,4.0,3.57,13.443182,-15.310139000000001,GM
58,Georgia,1039.0,16.0,1.54,42.315407,43.356891999999995,GE
59,Germany,203325.0,9094.0,4.47,51.165690999999995,10.451526,DE
60,Ghana,28430.0,153.0,0.54,7.946527000000001,-1.0231940000000002,GH
61,Greece,4012.0,195.0,4.86,39.074208,21.824312,GR
62,Grenada,23.0,0.0,0.0,12.262775999999999,-61.604170999999994,GD
63,Guatemala,39039.0,1502.0,3.85,15.783470999999999,-90.23075899999999,GT
64,Guinea,6590.0,40.0,0.61,9.945587,-9.696645,GN
65,Guinea-Bissau,1949.0,26.0,1.33,11.803749,-15.180413,GW
66,Guyana,337.0,19.0,5.64,4.860416000000001,-58.93018000000001,GY
67,Haiti,7053.0,146.0,2.07,18.971187,-72.28521500000001,HT
68,Honduras,34611.0,935.0,2.7,15.199998999999998,-86.241905,HN
69,Hong Kong,1655.0,10.0,0.6,22.396428,114.10949699999999,HK
70,Hungary,4339.0,596.0,13.74,47.162494,19.503304,HU
71,Iceland,1930.0,10.0,0.52,64.96305100000001,-19.020835,IS
72,India,1155338.0,28082.0,2.43,20.593684,78.96288,IN
73,Indonesia,88214.0,4239.0,4.81,-0.789275,113.921327,ID
74,Iran,276202.0,14405.0,5.22,32.427908,53.68804599999999,IR
75,Iraq,94693.0,3869.0,4.09,33.223191,43.679291,IQ
76,Ireland,25766.0,1753.0,6.8,53.41291,-8.243889999999999,IE
77,Israel,52003.0,415.0,0.8,31.046051000000002,34.851612,IL
78,Italy,244624.0,35058.0,14.33,41.87194,12.56738,IT
79,Jamaica,809.0,10.0,1.24,18.109581,-77.297508,JM
80,Japan,25706.0,988.0,3.84,36.204824,138.252924,JP
81,Jordan,1223.0,11.0,0.9,30.585164000000002,36.238414,JO
82,Kazakhstan,73468.0,585.0,0.8,48.019573,66.923684,KZ
83,Kenya,13771.0,238.0,1.73,-0.023559,37.906193,KE
84,Kosovo,5877.0,139.0,2.37,42.602636,20.902977,XK
85,Kuwait,59763.0,408.0,0.68,29.311659999999996,47.481766,KW
86,Kyrgyzstan,27143.0,1037.0,3.82,41.20438,74.766098,KG
87,Laos,19.0,0.0,0.0,19.856270000000002,102.495496,LA
88,Latvia,1192.0,31.0,2.6,56.879635,24.603189,LV
89,Lebanon,2905.0,41.0,1.41,33.854721000000005,35.862285,LB
90,Lesotho,359.0,6.0,1.67,-29.609988,28.233608,LS
91,Liberia,1107.0,70.0,6.32,6.4280550000000005,-9.429499,LR
92,Libya,1980.0,49.0,2.47,26.3351,17.228331,LY
93,Liechtenstein,86.0,1.0,1.16,47.166000000000004,9.555373,LI
94,Lithuania,1947.0,80.0,4.11,55.169438,23.881275,LT
95,Luxembourg,5639.0,111.0,1.97,49.815273,6.129583,LU
96,Macau,46.0,0.0,0.0,22.198745000000002,113.543873,MO
97,Madagascar,7153.0,62.0,0.87,-18.766947000000002,46.869107,MG
98,Malawi,2992.0,62.0,2.07,-13.254307999999998,34.301525,MW
99,Malaysia,8800.0,123.0,1.4,4.210483999999999,101.97576600000001,MY
100,Maldives,2999.0,15.0,0.5,3.202778,73.22068,MV
101,Mali,2475.0,121.0,4.89,17.570692,-3.9961660000000006,ML
102,Malta,677.0,9.0,1.33,35.937496,14.375416,MT
103,Mauritania,5923.0,155.0,2.62,21.00789,-10.940835,MR
104,Mauritius,343.0,10.0,2.92,-20.348404000000002,57.552152,MU
105,Mexico,349396.0,39485.0,11.3,23.634501,-102.552784,MX
106,Moldova,21115.0,695.0,3.29,47.411631,28.369884999999996,MD
107,Monaco,109.0,4.0,3.67,43.750298,7.412841,MC
108,Mongolia,287.0,0.0,0.0,46.862496,103.84665600000001,MN
109,Montenegro,2188.0,32.0,1.46,42.708678000000006,19.37439,ME
110,Morocco,17562.0,276.0,1.57,31.791702,-7.09262,MA
111,Mozambique,1507.0,11.0,0.73,-18.665695,35.529562,MZ
112,Namibia,1344.0,4.0,0.3,-22.957639999999998,18.49041,
113,Nepal,17844.0,40.0,0.22,28.394857000000002,84.12400799999999,NP
114,Netherlands,52142.0,6155.0,11.8,52.132633,5.291266,NL
115,New Zealand,1555.0,22.0,1.41,-40.900557,174.88597099999998,NZ
116,Nicaragua,3147.0,99.0,3.15,12.865416,-85.207229,NI
117,Niger,1105.0,69.0,6.24,17.607789,8.081666,NE
118,Nigeria,37225.0,801.0,2.15,9.081999,8.675277000000001,NG
119,Norway,9034.0,255.0,2.82,60.472024,8.468946,NO
120,Oman,68400.0,326.0,0.48,21.512583,55.923255000000005,OM
121,Pakistan,266096.0,5639.0,2.12,30.375321000000003,69.345116,PK
122,Panama,54426.0,1127.0,2.07,8.537981,-80.782127,PA
123,Papua New Guinea,19.0,1.0,5.26,-6.314993,143.95555,PG
124,Paraguay,3748.0,33.0,0.88,-23.442503,-58.44383199999999,PY
125,Peru,353590.0,13187.0,3.73,-9.189967,-75.015152,PE
126,Philippines,68898.0,1835.0,2.66,12.879721,121.77401699999999,PH
127,Poland,40383.0,1627.0,4.03,51.919438,19.145135999999997,PL
128,Portugal,48771.0,1691.0,3.47,39.399871999999995,-8.224454,PT
129,Qatar,107037.0,159.0,0.15,25.354826,51.183884,QA
130,Romania,38139.0,2038.0,5.34,45.943160999999996,24.96676,RO
131,Russia,776212.0,12408.0,1.6,61.52401,105.31875600000001,RU
132,Rwanda,1629.0,5.0,0.31,-1.940278,29.873888,RW
133,Saint Kitts and Nevis,17.0,0.0,0.0,17.357822,-62.782998,KN
134,Saint Lucia,23.0,0.0,0.0,13.909444,-60.97889300000001,LC
135,Saint Vincent and the Grenadines,50.0,0.0,0.0,12.984305,-61.287228000000006,VC
136,San Marino,699.0,42.0,6.01,43.94236,12.457777,SM
137,Saudi Arabia,253349.0,2523.0,1.0,23.885942,45.079162,SA
138,Senegal,8948.0,170.0,1.9,14.497401000000002,-14.452361999999999,SN
139,Serbia,21253.0,482.0,2.27,44.016521000000004,21.005859,RS
140,Seychelles,108.0,0.0,0.0,-4.679574,55.491977,SC
141,Sierra Leone,1711.0,66.0,3.86,8.460555000000001,-11.779889,SL
142,Singapore,48035.0,27.0,0.06,1.352083,103.819836,SG
143,Slovakia,1980.0,28.0,1.41,48.669026,19.699023999999998,SK
144,Slovenia,1953.0,113.0,5.79,46.151241,14.995463,SI
145,Somalia,3130.0,93.0,2.97,5.152149,46.199616,SO
146,South Africa,373628.0,5173.0,1.38,-30.559482,22.937506,ZA
147,South Korea,13816.0,296.0,2.14,35.907757000000004,127.766922,KR
148,Spain,264836.0,28422.0,10.73,40.463667,-3.7492199999999998,ES
149,Sri Lanka,2730.0,11.0,0.4,7.873054,80.77179699999999,LK
150,Sudan,10992.0,693.0,6.3,12.862807,30.217636,SD
151,Suriname,1079.0,21.0,1.95,3.9193050000000005,-56.02778299999999,SR
152,Sweden,78048.0,5639.0,7.23,60.128161,18.643501,SE
153,Switzerland,33634.0,1971.0,5.86,46.818188,8.227511999999999,CH
154,Syria,522.0,29.0,5.56,34.802075,38.996815000000005,SY
155,Taiwan,451.0,7.0,1.55,23.69781,120.96051499999999,TW
156,Tajikistan,6921.0,57.0,0.82,38.861034000000004,71.276093,TJ
157,Tanzania,509.0,21.0,4.13,-6.369028,34.888822,TZ
158,Thailand,3250.0,58.0,1.78,15.870032,100.992541,TH
159,Timor-Leste,24.0,0.0,0.0,-8.874217,125.727539,TL
160,Togo,783.0,15.0,1.92,8.619543,0.824782,TG
161,Trinidad and Tobago,137.0,8.0,5.84,10.691803,-61.222503,TT
162,Tunisia,1381.0,50.0,3.62,33.886917,9.537499,TN
163,Turkey,220572.0,5508.0,2.5,38.963745,35.243322,TR
164,Uganda,1069.0,0.0,0.0,1.373333,32.290275,UG
165,Ukraine,60767.0,1517.0,2.5,48.379433,31.16558,UA
166,United Arab Emirates,57193.0,340.0,0.59,23.424076,53.847818000000004,AE
167,United States,3830010.0,140906.0,3.68,37.09024,-95.712891,US
168,Uruguay,1064.0,33.0,3.1,-32.522779,-55.765834999999996,UY
169,Uzbekistan,17149.0,90.0,0.52,41.377491,64.585262,UZ
170,Venezuela,12334.0,116.0,0.94,6.42375,-66.58973,VE
171,Vietnam,384.0,0.0,0.0,14.058323999999999,108.277199,VN
172,Western Sahara,10.0,1.0,10.0,24.215526999999998,-12.885834,EH
173,Yemen,1619.0,447.0,27.61,15.552726999999999,48.516388,YE
174,Zambia,3326.0,128.0,3.85,-13.133897,27.849332,ZM
175,Zimbabwe,1713.0,26.0,1.52,-19.015438,29.154857,ZW
